ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
225	24	 Private	190655	 HS-grad	9	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	24	 United-States
226	52	 Private	470496	 HS-grad	9	 Divorced	 Sales	 Other-relative	 White	 Female	0	0	31	 United-States
227	66	 Self-emp-not-inc	176807	 Prof-school	15	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	0	2554	60	 United-States
228	54	 Private	367340	 Bachelors	13	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
229	57	 Private	129055	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 Asian-Pac-Islander	 Male	15020	0	45	 United-States
230	56	 Local-gov	334375	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
231	31	 Private	186114	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Wife	 White	 Female	0	0	40	 United-States
232	41	 Private	91887	 Assoc-voc	11	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0	0	40	 United-States
233	45	 Private	147564	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	65	 United-States
234	59	 Self-emp-not-inc	208954	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
235	38	 Private	204749	 Bachelors	13	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
236	42	 Private	445392	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Female	0	0	40	 United-States
237	30	 Private	198174	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
238	36	 Private	318829	 Assoc-acdm	12	 Divorced	 Exec-managerial	 Unmarried	 Black	 Female	0	0	50	 Jamaica
239	21	 Private	113843	 12th	8	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	20	 United-States
240	25	 Private	248451	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	48	 United-States
241	25	 Private	284586	 HS-grad	9	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States
242	22	 Private	230939	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Other-relative	 White	 Female	0	0	40	 United-States
243	17	 Private	241437	 11th	7	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	20	 United-States
244	17	 Private	183066	 HS-grad	9	 Never-married	 Other-service	 Other-relative	 White	 Male	0	0	20	 United-States
245	21	 Private	188249	 Some-college	10	 Never-married	 Prof-specialty	 Own-child	 Black	 Female	0	0	40	 United-States
246	19	 Private	201620	 HS-grad	9	 Never-married	 Adm-clerical	 Other-relative	 White	 Female	0	0	40	 United-States
247	32	 Private	149826	 5th-6th	3	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Mexico
248	54	 Self-emp-not-inc	168077	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Ireland
249	21	 Private	78538	 HS-grad	9	 Never-married	 Other-service	 Own-child	 Black	 Female	0	0	40	 United-States
250	30	 Private	190292	 HS-grad	9	 Divorced	 Sales	 Unmarried	 Other	 Female	0	0	40	 Mexico
251	41	 Private	172908	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0	0	50	 China
252	36	 Private	97291	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
253	30	 Private	134897	 Some-college	10	 Divorced	 Machine-op-inspct	 Not-in-family	 Black	 Male	0	0	40	 United-States
254	25	 Private	119779	 Bachelors	13	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	40	 United-States
255	27	 Federal-gov	203921	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	0	0	40	 United-States
256	30	 Private	33902	 HS-grad	9	 Never-married	 Transport-moving	 Unmarried	 White	 Male	0	0	40	 United-States
257	80	 Private	350519	 5th-6th	3	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	32	 United-States
258	51	 Self-emp-inc	49405	 Assoc-voc	11	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	100047	0	75	 United-States
259	17	 Private	159447	 10th	6	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	16	 United-States
260	56	 Private	343632	 7th-8th	4	 Divorced	 Craft-repair	 Unmarried	 White	 Male	0	1410	40	 France
261	43	 Private	123011	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	0	0	40	 United-States
262	46	 Private	117799	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	60	 United-States
263	22	 Private	227614	 Assoc-voc	11	 Never-married	 Sales	 Own-child	 White	 Female	0	0	20	 United-States
264	49	 Private	157649	 HS-grad	9	 Separated	 Adm-clerical	 Unmarried	 Black	 Female	0	0	40	 United-States
265	45	 Local-gov	182550	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1849	40	 United-States
266	54	 Private	272349	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7673	0	65	 United-States
267	20	 Private	54103	 11th	7	 Never-married	 Sales	 Other-relative	 White	 Female	0	0	32	 Mexico
268	59	 State-gov	251099	 Some-college	10	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 Germany
269	89	 Private	174863	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	2416	0	40	 United-States
270	32	 Private	326706	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
271	73	 Private	260352	 7th-8th	4	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
272	28	 Private	329154	 5th-6th	3	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 Hong
273	45	 Self-emp-not-inc	47042	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	45	 United-States
274	41	 Private	163852	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
275	37	 Private	28997	 HS-grad	9	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	40	 United-States
276	45	 Self-emp-not-inc	240631	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	60	 United-States
277	19	 Private	165861	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	40	 United-States
278	23	 Private	166116	 Assoc-acdm	12	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	40	 United-States
279	44	 Private	38275	 Assoc-acdm	12	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	42	 United-States
280	35	 Private	102880	 10th	6	 Separated	 Sales	 Not-in-family	 White	 Male	0	0	40	 United-States
281	31	 Local-gov	188760	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	40	 United-States
282	28	 Local-gov	115932	 Masters	14	 Never-married	 Prof-specialty	 Other-relative	 Asian-Pac-Islander	 Female	1503	0	40	 United-States
283	43	 Private	139518	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
284	33	 Private	203498	 HS-grad	9	 Divorced	 Handlers-cleaners	 Own-child	 White	 Male	0	0	35	 United-States
285	36	 Private	75893	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	8	 United-States
286	58	 State-gov	111237	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	1902	48	 United-States
287	60	 Self-emp-not-inc	29851	 Masters	14	 Married-spouse-absent	 Sales	 Not-in-family	 White	 Female	0	0	20	 United-States
288	47	 Private	124667	 11th	7	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
289	29	 Private	21413	 Some-college	10	 Never-married	 Sales	 Other-relative	 White	 Female	0	0	40	 United-States
290	27	 Private	117223	 Bachelors	13	 Married-AF-spouse	 Sales	 Wife	 White	 Female	0	0	40	 United-States
291	54	 Local-gov	226461	 Assoc-acdm	12	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	45	 United-States
292	55	 Private	27169	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
293	66	 Private	104497	 HS-grad	9	 Divorced	 Priv-house-serv	 Unmarried	 Black	 Female	1847	0	99	 United-States
294	37	 Private	119527	 Some-college	10	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	25	 United-States
295	40	 Private	49419	 Bachelors	13	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	4410	0	40	 United-States
296	38	 Federal-gov	304611	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	48	 United-States
297	61	 Private	210448	 Bachelors	13	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	25	 United-States
298	48	 Private	103929	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Wife	 White	 Female	0	0	40	 Columbia
299	39	 Private	227322	 HS-grad	9	 Separated	 Exec-managerial	 Not-in-family	 White	 Male	0	2258	70	 United-States
300	74	 Self-emp-not-inc	266048	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	14	 United-States
301	43	 Private	170184	 Assoc-acdm	12	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	36	 United-States
302	24	 Federal-gov	196274	 Some-college	10	 Never-married	 Armed-Forces	 Not-in-family	 White	 Male	0	0	40	 United-States
303	42	 Federal-gov	156849	 Some-college	10	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States
304	18	 State-gov	110678	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
305	52	 Private	86648	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
306	22	 Local-gov	88529	 Bachelors	13	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	0	30	 United-States
307	73	 Local-gov	58066	 HS-grad	9	 Widowed	 Other-service	 Not-in-family	 White	 Female	0	1669	40	 United-States
308	50	 Self-emp-not-inc	178715	 Some-college	10	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	49	 United-States
309	38	 Private	96131	 Masters	14	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
310	28	 Private	142567	 Some-college	10	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	38	 United-States
311	42	 Federal-gov	101353	 Some-college	10	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	75	 United-States
312	42	 Self-emp-inc	214508	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	70	 United-States
313	30	 Self-emp-not-inc	114496	 11th	7	 Separated	 Transport-moving	 Not-in-family	 White	 Male	0	0	60	 United-States
314	62	 Private	31624	 7th-8th	4	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3467	0	45	 United-States
315	37	 Private	200002	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1888	40	 United-States
316	52	 Private	241314	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
317	30	 Private	263695	 Some-college	10	 Separated	 Other-service	 Unmarried	 Black	 Female	0	0	40	 United-States
318	24	 Private	187922	 HS-grad	9	 Never-married	 Handlers-cleaners	 Other-relative	 White	 Male	0	0	45	 United-States
319	28	 Private	111370	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	1903	30	 United-States
320	21	 Self-emp-inc	156384	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Male	0	0	50	 United-States
321	37	 Private	126522	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States
322	33	 Private	178651	 HS-grad	9	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0	0	60	 United-States
323	58	 Private	220830	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	55	 United-States
324	26	 Private	238990	 Some-college	10	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
325	52	 Private	135533	 Bachelors	13	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
326	30	 State-gov	176480	 Assoc-acdm	12	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0	0	45	 United-States
327	50	 Local-gov	209064	 Some-college	10	 Widowed	 Tech-support	 Unmarried	 White	 Female	0	0	40	 United-States
328	54	 State-gov	147457	 Bachelors	13	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0	0	48	 United-States
329	38	 Private	176242	 HS-grad	9	 Divorced	 Craft-repair	 Unmarried	 White	 Male	0	0	38	 United-States
330	48	 Self-emp-not-inc	176831	 Prof-school	15	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	20	 United-States
331	41	 Private	152597	 Doctorate	16	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
332	23	 Private	264310	 HS-grad	9	 Never-married	 Exec-managerial	 Unmarried	 White	 Male	0	0	40	Columbia
333	32	 Private	112517	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
334	30	 Private	204536	 Bachelors	13	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	48	 United-States
335	45	 Private	33862	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	3813	0	44	 United-States
336	30	 Private	114082	 HS-grad	9	 Separated	 Craft-repair	 Unmarried	 White	 Male	0	0	35	 United-States
337	56	 Federal-gov	34315	 Bachelors	13	 Married-spouse-absent	 Exec-managerial	 Not-in-family	 Black	 Male	0	0	40	 United-States
338	54	 Private	105806	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 England
339	49	 Self-emp-not-inc	131916	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	100008	0	60	 United-States
340	44	 Private	180194	 HS-grad	9	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	40	 United-States
341	60	 Private	102799	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	38	 United-States
342	49	 Local-gov	98733	 Some-college	10	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	7294	0	56	 United-States
343	71	 Private	92949	 Some-college	10	 Widowed	 Other-service	 Not-in-family	 White	 Female	0	0	28	 United-States
344	31	 Private	218964	 11th	7	 Never-married	 Sales	 Unmarried	 White	 Female	0	0	8	 United-States
345	51	 Self-emp-inc	423887	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7291	0	45	 United-States
346	32	 Private	446949	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
347	38	 Private	211241	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	42	 United-States
348	35	 Private	144779	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States
349	33	 Private	216078	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
350	17	 Private	242326	 10th	6	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	25	 United-States
351	37	 Self-emp-inc	147273	 Some-college	10	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0	1902	15	 United-States
352	40	 Self-emp-not-inc	178884	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	45	 United-States
353	24	 Local-gov	214965	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	20	 United-States
354	31	 Private	244176	 Some-college	10	 Divorced	 Adm-clerical	 Other-relative	 White	 Female	4871	0	40	 United-States
355	42	 State-gov	131421	 Assoc-voc	11	 Separated	 Protective-serv	 Unmarried	 White	 Male	0	0	40	 United-States
356	30	 Private	273089	 9th	5	 Divorced	 Farming-fishing	 Own-child	 White	 Male	0	0	30	 United-States
357	31	 State-gov	173841	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
358	30	 Private	213727	 11th	7	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
359	53	 Self-emp-not-inc	390249	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
360	19	 Private	118925	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
361	37	 Private	176285	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
362	37	 Private	200305	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	5177	0	40	 United-States
363	30	 State-gov	265081	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
364	19	 Private	325666	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	20	 United-States
365	44	 Private	183619	 Bachelors	13	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	65	 United-States
366	28	 Private	188617	 Bachelors	13	 Never-married	 Prof-specialty	 Other-relative	 White	 Female	0	0	40	 United-States
367	47	 Private	71386	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States
368	29	 Private	232917	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	46	 United-States
369	41	 Self-emp-not-inc	288226	 Bachelors	13	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	2380	50	 United-States
370	49	 Self-emp-inc	535873	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	45	 United-States
371	39	 Private	113937	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0	0	20	 United-States
372	65	 Self-emp-inc	392504	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
373	55	 Private	34073	 HS-grad	9	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	45	 United-States
374	21	 Private	77382	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	25	 United-States
375	24	 Private	238197	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	12	 United-States
376	45	 Private	375704	 HS-grad	9	 Divorced	 Protective-serv	 Not-in-family	 White	 Male	0	0	40	 Cuba
377	30	 Private	269177	 Assoc-voc	11	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
378	26	 Private	139096	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
379	29	 Private	171925	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	50	 United-States
380	63	 Private	48344	 7th-8th	4	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	48	 Mexico
381	25	 Private	170429	 Prof-school	15	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	65	 United-States
382	42	 Private	108434	 Some-college	10	 Divorced	 Craft-repair	 Unmarried	 White	 Female	0	0	40	 England
383	27	 Private	41773	 11th	7	 Never-married	 Transport-moving	 Not-in-family	 White	 Female	0	0	35	 United-States
384	66	 Private	117408	 Assoc-voc	11	 Divorced	 Tech-support	 Not-in-family	 White	 Female	0	0	40	 United-States
385	51	 Private	365872	 11th	7	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
386	31	 Private	55378	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	30	 United-States
387	55	 Private	221003	 HS-grad	9	 Widowed	 Sales	 Not-in-family	 White	 Female	0	0	44	 United-States
